Month,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
May-95,6.1,7.1,5.4,4.7,7.9,4.0,5.6,4.2,8.9,5.5,4.9,5.8,5.4,5.2,4.7,3.5,4.5,5.4,7.1,6.0,5.0,5.4,5.5,3.7,6.2,4.9,5.6,2.6,5.6,4.1,6.5,6.4,6.3,4.3,3.2,4.7,4.6,4.9,5.9,13.7,6.5,5.0,3.0,5.3,6.0,3.5,4.2,4.5,6.5,7.9,3.7,4.8
Jun-95,6.1,7.2,5.4,4.8,8.0,4.1,5.6,4.3,9.0,5.5,5.1,6.0,5.4,5.2,4.7,3.5,4.5,5.6,7.0,6.0,5.1,5.3,5.5,3.7,6.3,4.9,5.6,2.7,5.6,4.0,6.5,6.5,6.4,4.4,3.2,4.9,4.6,4.9,5.9,13.8,6.5,5.1,3.0,5.4,6.1,3.5,4.3,4.6,6.5,8.0,3.7,4.8
Jul-95,6.1,7.2,5.3,4.8,8.0,4.1,5.5,4.3,9.0,5.6,5.1,6.1,5.4,5.2,4.7,3.5,4.4,5.6,6.9,6.0,5.1,5.3,5.4,3.7,6.4,4.8,5.7,2.7,5.5,4.0,6.5,6.5,6.4,4.4,3.2,4.9,4.6,4.9,5.9,13.8,6.4,5.2,3.0,5.5,6.2,3.5,4.3,4.6,6.5,8.0,3.7,4.8
Aug-95,6.1,7.3,5.3,4.8,7.9,4.1,5.5,4.4,9.0,5.6,5.1,6.1,5.4,5.2,4.6,3.5,4.3,5.6,6.8,5.9,5.1,5.3,5.3,3.6,6.4,4.7,5.7,2.7,5.5,3.9,6.5,6.6,6.4,4.4,3.2,5.0,4.6,4.9,5.9,13.9,6.2,5.3,3.0,5.4,6.2,3.4,4.3,4.6,6.5,8.1,3.7,4.8
Sep-95,5.9,7.4,5.3,4.9,7.9,4.1,5.4,4.4,8.9,5.6,5.0,6.1,5.4,5.2,4.5,3.4,4.2,5.6,6.7,5.8,5.1,5.2,5.1,3.6,6.4,4.6,5.8,2.7,5.4,3.9,6.4,6.7,6.4,4.4,3.2,5.0,4.6,4.9,5.9,13.9,6.1,5.3,3.1,5.4,6.2,3.4,4.3,4.6,6.5,8.0,3.7,4.8
Oct-95,5.8,7.5,5.3,4.9,7.9,4.2,5.3,4.6,8.8,5.6,5.0,6.1,5.4,5.2,4.6,3.4,4.1,5.5,6.7,5.7,5.1,5.1,5.0,3.7,6.3,4.5,5.7,2.7,5.4,3.8,6.4,6.9,6.4,4.5,3.1,5.1,4.5,5.0,5.9,13.8,6.0,5.4,3.1,5.3,6.2,3.4,4.3,4.6,6.5,8.0,3.8,4.8
Nov-95,5.6,7.6,5.3,4.9,7.8,4.2,5.3,4.7,8.7,5.5,4.8,6.1,5.4,5.3,4.6,3.4,4.1,5.5,6.7,5.6,5.2,5.0,5.0,3.7,6.3,4.4,5.7,2.7,5.4,3.8,6.4,7.0,6.3,4.5,3.1,5.1,4.5,5.1,5.9,13.7,5.9,5.4,3.1,5.2,6.1,3.3,4.3,4.6,6.5,8.0,3.8,4.8
Dec-95,5.5,7.7,5.3,5.0,7.8,4.2,5.3,4.9,8.7,5.5,4.7,6.2,5.5,5.3,4.6,3.5,4.1,5.4,6.8,5.6,5.2,4.9,4.9,3.8,6.3,4.4,5.7,2.7,5.3,3.7,6.4,7.1,6.3,4.5,3.1,5.1,4.4,5.2,5.9,13.5,5.8,5.5,3.1,5.2,6.1,3.3,4.3,4.6,6.5,8.0,3.8,4.8
Jan-96,5.4,7.7,5.4,5.0,7.7,4.2,5.3,5.0,8.6,5.4,4.6,6.2,5.5,5.3,4.5,3.5,4.1,5.4,6.8,5.5,5.2,4.9,4.9,3.9,6.3,4.5,5.6,2.8,5.3,3.8,6.4,7.2,6.3,4.6,3.1,5.1,4.4,5.4,5.9,13.4,5.8,5.5,3.2,5.1,6.0,3.4,4.3,4.5,6.4,8.0,3.8,4.8
Feb-96,5.4,7.7,5.5,5.1,7.7,4.2,5.3,5.0,8.6,5.3,4.6,6.3,5.5,5.3,4.5,3.5,4.2,5.4,6.8,5.5,5.2,4.8,4.9,4.0,6.3,4.6,5.6,2.8,5.2,3.8,6.4,7.2,6.3,4.6,3.0,5.1,4.3,5.5,5.9,13.4,5.7,5.6,3.2,5.1,6.0,3.4,4.3,4.5,6.4,7.9,3.8,4.8
Mar-96,5.4,7.7,5.5,5.2,7.6,4.3,5.4,5.0,8.7,5.3,4.6,6.3,5.4,5.4,4.4,3.6,4.2,5.4,6.8,5.4,5.1,4.7,5.0,4.0,6.3,4.7,5.5,2.8,5.2,3.8,6.4,7.3,6.3,4.6,3.0,5.0,4.2,5.6,5.8,13.6,5.6,5.7,3.2,5.1,5.9,3.4,4.3,4.5,6.4,7.8,3.8,4.9
Apr-96,5.4,7.7,5.6,5.2,7.5,4.3,5.4,5.0,8.7,5.2,4.6,6.3,5.4,5.4,4.4,3.6,4.3,5.3,6.7,5.4,5.1,4.6,5.0,4.1,6.2,4.8,5.5,2.8,5.2,3.9,6.3,7.3,6.4,4.5,3.0,5.0,4.1,5.6,5.7,13.9,5.6,5.8,3.2,5.1,5.8,3.4,4.3,4.5,6.3,7.6,3.7,4.9
May-96,5.3,7.6,5.6,5.3,7.4,4.4,5.4,5.0,8.7,5.2,4.6,6.3,5.3,5.4,4.3,3.6,4.3,5.3,6.7,5.3,5.1,4.5,5.0,4.1,6.1,4.9,5.4,2.8,5.1,3.9,6.2,7.3,6.3,4.4,2.9,5.0,4.0,5.7,5.5,14.2,5.5,5.8,3.2,5.0,5.7,3.4,4.3,4.4,6.3,7.4,3.7,4.9
Jun-96,5.2,7.6,5.7,5.3,7.3,4.4,5.4,5.0,8.7,5.2,4.6,6.2,5.3,5.4,4.2,3.5,4.3,5.2,6.6,5.3,5.0,4.4,5.0,4.1,6.0,4.8,5.4,2.8,5.1,3.9,6.1,7.3,6.3,4.3,2.9,5.0,3.9,5.7,5.4,14.4,5.4,5.9,3.2,4.9,5.6,3.4,4.3,4.4,6.2,7.3,3.6,5.0
Jul-96,5.1,7.5,5.7,5.3,7.1,4.3,5.4,5.1,8.6,5.1,4.6,6.2,5.2,5.3,4.0,3.5,4.3,5.2,6.6,5.2,5.0,4.3,4.9,4.0,5.9,4.8,5.3,2.7,5.1,3.9,6.0,7.3,6.2,4.2,2.9,4.9,3.9,5.7,5.3,14.3,5.3,5.9,3.1,4.9,5.5,3.3,4.3,4.4,6.0,7.2,3.5,5.0
Aug-96,5.0,7.5,5.6,5.3,7.0,4.3,5.5,5.2,8.4,5.1,4.6,6.2,5.2,5.3,3.9,3.5,4.3,5.3,6.5,5.1,4.9,4.3,4.9,3.9,5.8,4.7,5.2,2.7,5.0,3.9,6.0,7.3,6.1,4.2,2.8,4.9,3.9,5.7,5.2,13.9,5.3,5.9,3.1,5.0,5.5,3.3,4.3,4.4,5.9,7.2,3.5,5.0
Sep-96,5.0,7.5,5.6,5.3,7.0,4.2,5.6,5.3,8.2,5.0,4.7,6.2,5.2,5.2,3.8,3.5,4.2,5.4,6.5,5.0,4.9,4.2,4.8,3.9,5.8,4.8,5.1,2.7,4.9,3.8,6.0,7.2,6.1,4.1,2.8,4.9,3.9,5.8,5.2,13.3,5.3,5.9,3.1,5.1,5.5,3.3,4.3,4.4,5.8,7.3,3.5,5.0
Oct-96,5.1,7.5,5.6,5.3,6.9,4.1,5.7,5.3,8.1,5.0,4.8,6.3,5.2,5.1,3.6,3.5,4.2,5.6,6.4,4.9,4.9,4.2,4.8,3.8,5.8,4.8,5.1,2.7,4.9,3.7,6.0,7.1,6.1,4.1,2.8,4.9,4.0,5.8,5.2,12.7,5.3,5.9,3.1,5.3,5.5,3.3,4.2,4.4,5.7,7.3,3.5,5.0
Nov-96,5.2,7.5,5.5,5.3,6.9,4.0,5.8,5.2,7.9,5.0,4.9,6.3,5.2,5.1,3.5,3.5,4.2,5.9,6.4,4.9,5.0,4.2,4.8,3.7,5.9,4.8,5.1,2.7,4.8,3.7,6.0,7.1,6.3,4.0,2.8,5.0,4.1,5.9,5.2,12.3,5.3,5.8,3.1,5.5,5.6,3.3,4.2,4.4,5.6,7.4,3.5,5.0
Dec-96,5.2,7.5,5.4,5.3,6.9,3.9,5.8,5.0,7.8,5.0,5.0,6.3,5.2,5.1,3.5,3.5,4.2,6.0,6.3,5.0,5.0,4.2,4.7,3.7,5.9,4.8,5.1,2.6,4.7,3.6,5.9,7.0,6.4,4.0,2.8,5.1,4.1,6.0,5.2,12.1,5.3,5.8,3.1,5.6,5.6,3.3,4.2,4.5,5.5,7.4,3.6,5.0
Jan-97,5.2,7.5,5.2,5.3,6.8,3.8,5.7,4.8,7.7,5.0,5.0,6.3,5.2,5.1,3.4,3.4,4.1,6.0,6.3,5.0,5.0,4.2,4.6,3.6,5.9,4.7,5.1,2.6,4.6,3.6,5.8,6.9,6.5,3.9,2.8,5.1,4.2,6.0,5.3,12.2,5.3,5.6,3.0,5.6,5.7,3.3,4.1,4.5,5.4,7.3,3.6,5.0
Feb-97,5.2,7.5,5.1,5.2,6.7,3.7,5.7,4.5,7.6,5.0,4.9,6.3,5.2,5.0,3.4,3.4,4.1,5.9,6.2,5.1,5.0,4.1,4.5,3.5,5.8,4.6,5.2,2.6,4.5,3.5,5.7,6.8,6.5,3.9,2.8,5.0,4.2,5.9,5.3,12.6,5.2,5.4,3.0,5.6,5.6,3.2,4.1,4.4,5.3,7.2,3.7,5.0
Mar-97,5.1,7.4,4.9,5.2,6.6,3.6,5.6,4.3,7.6,5.0,4.8,6.3,5.2,4.9,3.4,3.3,4.0,5.7,6.2,5.2,5.0,4.1,4.4,3.4,5.7,4.4,5.3,2.6,4.4,3.5,5.5,6.6,6.6,3.8,2.9,4.9,4.1,5.9,5.3,13.1,5.2,5.2,3.0,5.5,5.6,3.1,4.1,4.4,5.1,7.1,3.7,5.0
Apr-97,5.1,7.4,4.7,5.2,6.5,3.5,5.4,4.2,7.6,4.9,4.7,6.3,5.2,4.8,3.4,3.2,3.9,5.6,6.2,5.2,5.0,4.1,4.3,3.4,5.6,4.2,5.3,2.5,4.4,3.5,5.4,6.5,6.6,3.8,2.9,4.7,4.1,5.8,5.3,13.5,5.2,5.0,2.9,5.4,5.5,3.1,4.1,4.2,5.0,6.9,3.7,4.9
May-97,5.1,7.3,4.6,5.2,6.4,3.4,5.3,4.1,7.7,4.9,4.6,6.3,5.1,4.7,3.5,3.1,3.8,5.5,6.2,5.2,5.0,4.0,4.2,3.3,5.6,4.1,5.4,2.5,4.4,3.5,5.3,6.4,6.6,3.8,2.9,4.6,4.1,5.7,5.3,13.8,5.2,4.8,2.9,5.4,5.4,3.1,4.0,4.1,5.0,6.8,3.6,4.9
Jun-97,5.1,7.2,4.5,5.2,6.3,3.3,5.1,4.0,7.8,4.8,4.5,6.3,5.1,4.6,3.5,3.1,3.7,5.4,6.1,5.1,4.9,4.0,4.2,3.3,5.6,4.1,5.4,2.5,4.3,3.4,5.2,6.3,6.5,3.7,2.9,4.5,4.1,5.6,5.2,13.8,5.2,4.7,2.9,5.4,5.3,3.1,3.9,3.9,4.9,6.7,3.6,4.8
Jul-97,5.1,7.1,4.4,5.2,6.3,3.3,5.0,3.9,8.0,4.7,4.4,6.3,5.1,4.6,3.6,3.0,3.6,5.3,6.0,5.0,4.9,3.9,4.1,3.2,5.7,4.2,5.4,2.5,4.3,3.3,5.2,6.2,6.5,3.7,2.8,4.4,4.1,5.6,5.2,13.7,5.1,4.5,2.9,5.4,5.3,3.1,3.9,3.8,4.8,6.7,3.6,4.7
Aug-97,5.0,7.1,4.3,5.2,6.2,3.3,4.8,3.8,8.1,4.7,4.4,6.3,5.1,4.6,3.6,3.0,3.6,5.2,5.9,4.9,4.9,3.8,4.1,3.2,5.7,4.3,5.4,2.5,4.3,3.2,5.1,6.1,6.4,3.7,2.7,4.4,4.1,5.5,5.1,13.6,5.1,4.3,2.9,5.3,5.2,3.1,3.8,3.6,4.8,6.7,3.5,4.6
Sep-97,4.9,7.0,4.3,5.2,6.2,3.3,4.6,3.7,8.3,4.6,4.3,6.2,5.1,4.7,3.6,3.0,3.6,5.1,5.8,4.9,4.9,3.8,4.1,3.1,5.7,4.3,5.4,2.4,4.3,3.2,5.1,6.0,6.3,3.7,2.6,4.4,4.0,5.5,5.0,13.6,5.1,4.1,2.9,5.1,5.1,3.2,3.8,3.4,4.7,6.7,3.5,4.6
Oct-97,4.8,6.9,4.3,5.2,6.1,3.3,4.4,3.6,8.4,4.6,4.3,6.1,5.1,4.7,3.6,2.9,3.6,4.9,5.7,4.9,4.9,3.7,4.1,3.1,5.6,4.4,5.4,2.4,4.3,3.1,5.0,6.0,6.2,3.6,2.5,4.5,4.0,5.5,4.9,13.6,5.0,3.9,2.9,4.9,5.0,3.2,3.7,3.3,4.7,6.7,3.4,4.6
Nov-97,4.6,6.7,4.3,5.2,6.1,3.4,4.2,3.6,8.6,4.5,4.3,6.1,5.1,4.8,3.5,2.9,3.5,4.7,5.6,4.9,4.9,3.6,4.1,3.0,5.5,4.4,5.4,2.4,4.4,3.0,5.0,6.0,6.2,3.7,2.5,4.5,3.9,5.5,4.8,13.8,5.0,3.8,2.9,4.7,5.0,3.3,3.7,3.2,4.7,6.7,3.4,4.5
Dec-97,4.4,6.6,4.3,5.2,6.0,3.5,4.1,3.6,8.7,4.5,4.3,6.0,5.1,4.7,3.4,2.8,3.5,4.6,5.5,4.9,4.9,3.6,4.1,2.9,5.4,4.4,5.4,2.4,4.4,3.0,5.0,6.0,6.1,3.7,2.5,4.4,3.9,5.4,4.7,13.9,4.9,3.6,2.9,4.5,4.9,3.4,3.7,3.1,4.7,6.7,3.3,4.5
Jan-98,4.3,6.4,4.3,5.3,6.0,3.5,3.9,3.7,8.8,4.5,4.3,6.0,5.2,4.7,3.3,2.8,3.5,4.5,5.5,4.9,4.8,3.5,4.0,2.8,5.3,4.4,5.5,2.4,4.5,2.9,5.0,6.1,6.0,3.7,2.5,4.4,3.9,5.4,4.7,14.0,4.9,3.6,2.9,4.4,4.9,3.4,3.6,3.0,4.7,6.7,3.2,4.6
Feb-98,4.2,6.3,4.3,5.3,6.0,3.6,3.8,3.8,8.9,4.5,4.3,6.0,5.2,4.6,3.2,2.8,3.5,4.5,5.5,4.8,4.7,3.4,3.9,2.8,5.3,4.4,5.5,2.4,4.5,2.8,4.9,6.1,5.9,3.7,2.6,4.3,4.0,5.5,4.7,13.9,4.8,3.5,2.9,4.3,4.8,3.5,3.6,3.0,4.6,6.7,3.2,4.6
Mar-98,4.2,6.3,4.3,5.2,6.0,3.7,3.7,3.8,8.8,4.4,4.3,6.0,5.2,4.5,3.0,2.7,3.5,4.5,5.6,4.6,4.7,3.4,3.8,2.7,5.3,4.4,5.5,2.4,4.5,2.8,4.9,6.1,5.8,3.6,2.6,4.2,4.1,5.5,4.6,13.7,4.8,3.5,2.9,4.3,4.8,3.6,3.5,2.9,4.6,6.7,3.1,4.6
Apr-98,4.2,6.3,4.2,5.2,6.0,3.7,3.6,3.9,8.8,4.4,4.3,6.0,5.1,4.3,2.9,2.7,3.5,4.6,5.7,4.5,4.6,3.3,3.7,2.6,5.3,4.4,5.5,2.4,4.5,2.8,4.8,6.1,5.7,3.5,2.7,4.2,4.2,5.6,4.6,13.5,4.8,3.5,2.8,4.3,4.8,3.6,3.5,2.9,4.6,6.7,3.1,4.6
May-98,4.3,6.3,4.2,5.2,5.9,3.7,3.5,3.9,8.7,4.3,4.3,6.1,5.1,4.3,2.9,2.7,3.5,4.6,5.8,4.4,4.5,3.3,3.7,2.6,5.3,4.4,5.5,2.5,4.4,2.8,4.7,6.1,5.6,3.5,2.7,4.2,4.3,5.7,4.6,13.3,4.7,3.6,2.8,4.3,4.9,3.7,3.4,2.9,4.7,6.7,3.2,4.7
Jun-98,4.4,6.3,4.2,5.1,5.9,3.7,3.4,3.9,8.6,4.3,4.3,6.2,5.1,4.3,2.9,2.7,3.6,4.7,5.9,4.4,4.5,3.2,3.8,2.6,5.3,4.3,5.5,2.5,4.3,2.7,4.5,6.1,5.5,3.4,2.8,4.3,4.4,5.8,4.6,13.2,4.6,3.7,2.8,4.3,4.9,3.7,3.4,2.9,4.7,6.7,3.3,4.7
Jul-98,4.4,6.3,4.2,5.1,6.0,3.7,3.4,3.8,8.5,4.3,4.3,6.2,5.1,4.3,3.0,2.7,3.6,4.7,6.0,4.5,4.4,3.2,4.7,2.6,5.3,4.2,5.5,2.6,4.2,2.8,4.4,6.1,5.5,3.4,2.9,4.4,4.5,5.8,4.6,13.1,4.5,3.8,2.7,4.3,4.9,3.7,3.4,2.9,4.8,6.7,3.4,4.7
Aug-98,4.5,6.4,4.3,5.1,6.0,3.7,3.3,3.7,8.4,4.3,4.3,6.2,5.1,4.4,3.1,2.7,3.6,4.7,5.9,4.5,4.3,3.2,3.9,2.7,5.3,4.1,5.5,2.6,4.1,2.8,4.4,6.1,5.5,3.4,3.0,4.4,4.5,5.9,4.6,13.1,4.5,3.9,2.7,4.3,4.9,3.7,3.4,2.9,4.9,6.6,3.5,4.7
Sep-98,4.5,6.4,4.3,5.1,5.9,3.6,3.2,3.7,8.2,4.2,4.2,6.2,5.1,4.5,3.2,2.8,3.6,4.6,5.8,4.5,4.2,3.2,4.0,2.7,5.2,4.0,5.5,2.7,4.0,2.8,4.3,6.0,5.5,3.4,3.1,4.4,4.4,5.9,4.6,13.1,4.4,4.0,2.7,4.3,4.9,3.7,3.3,2.9,4.9,6.5,3.6,4.8
Oct-98,4.5,6.4,4.3,5.1,5.9,3.5,3.2,3.5,8.0,4.2,4.2,6.1,5.0,4.5,3.2,2.8,3.5,4.6,5.6,4.4,4.1,3.2,4.0,2.7,5.2,3.8,5.6,2.7,3.9,2.8,4.3,6.0,5.5,3.3,3.2,4.4,4.3,5.9,4.6,13.0,4.4,4.0,2.7,4.3,4.8,3.7,3.3,2.9,4.9,6.5,3.6,4.8
Nov-98,4.5,6.4,4.4,5.1,5.8,3.4,3.1,3.4,7.8,4.1,4.1,6.1,5.0,4.4,3.2,2.8,3.4,4.6,5.5,4.3,4.0,3.2,4.0,2.7,5.1,3.6,5.6,2.7,3.8,2.9,4.3,5.9,5.4,3.2,3.3,4.3,4.2,5.9,4.6,12.9,4.4,4.1,2.8,4.3,4.8,3.7,3.2,2.8,4.9,6.4,3.6,4.8
Dec-98,4.5,6.5,4.4,5.0,5.7,3.3,3.0,3.3,7.5,4.1,4.1,6.0,5.0,4.3,3.1,2.7,3.4,4.6,5.3,4.1,3.9,3.2,3.9,2.6,5.1,3.4,5.5,2.7,3.8,2.9,4.3,5.9,5.4,3.1,3.3,4.3,4.1,5.9,4.5,12.8,4.4,4.1,2.8,4.2,4.7,3.7,3.2,2.8,4.9,6.4,3.5,4.8
Jan-99,4.5,6.5,4.5,4.8,5.6,3.2,3.0,3.3,7.2,4.0,4.1,5.9,5.0,4.2,3.0,2.7,3.3,4.6,5.2,4.1,3.8,3.2,3.9,2.5,5.0,3.3,5.5,2.7,3.7,2.8,4.4,5.9,5.3,3.1,3.4,4.2,4.0,5.8,4.5,12.6,4.3,4.1,2.8,4.2,4.6,3.6,3.1,2.7,4.8,6.5,3.4,4.8
Feb-99,4.6,6.6,4.5,4.7,5.5,3.1,3.0,3.3,7.0,4.0,4.0,5.8,5.0,4.1,2.9,2.6,3.2,4.6,5.1,4.0,3.8,3.2,3.9,2.5,5.0,3.2,5.4,2.7,3.8,2.8,4.5,5.8,5.3,3.0,3.4,4.2,3.9,5.7,4.4,12.3,4.3,4.2,2.8,4.1,4.6,3.6,3.1,2.7,4.8,6.5,3.2,4.8
Mar-99,4.6,6.6,4.6,4.6,5.4,3.1,2.9,3.3,6.8,4.0,4.0,5.7,5.0,4.2,2.9,2.6,3.2,4.6,5.0,4.0,3.7,3.2,3.9,2.5,5.0,3.3,5.4,2.7,3.8,2.8,4.6,5.8,5.3,3.0,3.4,4.2,3.8,5.7,4.4,12.0,4.2,4.2,2.7,4.1,4.6,3.6,3.0,2.7,4.8,6.6,3.1,4.8
Apr-99,4.7,6.6,4.6,4.6,5.4,3.1,2.9,3.4,6.7,4.0,4.0,5.6,5.0,4.3,2.9,2.6,3.2,4.6,5.0,4.0,3.7,3.2,3.8,2.6,5.0,3.4,5.3,2.8,3.9,2.7,4.7,5.8,5.3,3.0,3.3,4.3,3.7,5.6,4.4,11.6,4.1,4.2,2.7,4.0,4.6,3.6,3.0,2.7,4.9,6.6,3.1,4.8
May-99,4.8,6.6,4.5,4.6,5.3,3.1,2.9,3.4,6.5,3.9,3.9,5.6,5.0,4.4,2.9,2.6,3.2,4.6,5.0,4.0,3.6,3.2,3.8,2.8,5.0,3.5,5.3,2.8,4.0,2.7,4.8,5.7,5.3,3.1,3.3,4.3,3.6,5.6,4.4,11.3,4.1,4.2,2.8,3.9,4.7,3.6,3.0,2.7,4.9,6.6,3.0,4.8
Jun-99,4.8,6.5,4.5,4.6,5.2,3.1,2.8,3.4,6.4,3.9,3.9,5.5,5.0,4.5,3.0,2.7,3.3,4.6,5.0,4.0,3.6,3.2,3.7,2.9,5.0,3.5,5.2,2.8,4.1,2.6,4.8,5.6,5.3,3.2,3.3,4.4,3.4,5.6,4.4,11.1,4.1,4.3,2.8,3.9,4.7,3.7,3.0,2.8,5.0,6.6,3.0,4.7
Jul-99,4.8,6.5,4.4,4.6,5.2,3.1,2.8,3.4,6.3,3.9,3.9,5.4,5.0,4.6,3.0,2.7,3.3,4.6,5.1,4.0,3.5,3.2,3.6,2.9,5.1,3.5,5.2,2.8,4.2,2.6,4.8,5.5,5.3,3.2,3.3,4.4,3.4,5.6,4.5,11.1,4.1,4.3,2.8,3.9,4.7,3.6,3.0,2.8,5.0,6.5,3.0,4.7
Aug-99,4.8,6.4,4.4,4.6,5.1,3.1,2.8,3.4,6.1,3.8,3.9,5.3,4.9,4.6,3.1,2.6,3.3,4.5,5.1,4.0,3.5,3.2,3.6,2.9,5.1,3.4,5.2,2.8,4.2,2.6,4.7,5.5,5.2,3.3,3.3,4.4,3.3,5.5,4.4,11.4,4.1,4.4,2.8,3.9,4.7,3.6,2.9,2.8,5.0,6.5,3.1,4.6
Sep-99,4.8,6.4,4.3,4.6,5.1,3.1,2.8,3.5,6.0,3.8,3.9,5.2,4.8,4.5,3.2,2.6,3.3,4.4,5.1,3.9,3.4,3.2,3.6,2.9,5.2,3.3,5.2,2.8,4.1,2.7,4.5,5.4,5.1,3.3,3.3,4.3,3.3,5.4,4.4,11.7,4.1,4.4,2.7,3.9,4.7,3.5,2.9,2.8,4.9,6.4,3.1,4.5
Oct-99,4.8,6.3,4.3,4.5,5.1,3.0,2.9,3.5,5.9,3.8,3.9,5.1,4.8,4.4,3.2,2.5,3.3,4.4,5.1,3.8,3.4,3.2,3.6,2.9,5.2,3.1,5.1,2.8,4.0,2.7,4.3,5.3,5.0,3.4,3.2,4.3,3.3,5.3,4.3,11.8,4.1,4.4,2.7,3.9,4.7,3.4,2.9,2.8,4.9,6.3,3.1,4.4
Nov-99,4.8,6.3,4.2,4.5,5.0,2.9,2.9,3.5,5.8,3.7,3.8,4.9,4.7,4.3,3.2,2.5,3.3,4.3,5.1,3.8,3.4,3.1,3.5,2.9,5.3,3.1,5.1,2.8,3.9,2.7,4.1,5.2,4.9,3.4,3.2,4.2,3.3,5.2,4.2,11.8,4.1,4.3,2.6,3.8,4.7,3.3,2.8,2.8,4.9,6.2,3.2,4.3
Dec-99,4.7,6.3,4.1,4.4,5.0,2.9,2.9,3.5,5.7,3.7,3.7,4.8,4.6,4.3,3.2,2.4,3.3,4.2,5.1,3.7,3.3,3.0,3.4,2.9,5.3,3.1,5.1,2.8,3.9,2.7,3.9,5.1,4.8,3.3,3.1,4.2,3.2,5.1,4.1,11.6,4.1,4.1,2.5,3.8,4.7,3.2,2.8,2.7,4.9,6.0,3.2,4.2
Jan-00,4.7,6.3,4.1,4.4,5.0,2.8,2.8,3.5,5.6,3.7,3.7,4.7,4.6,4.2,3.2,2.4,3.4,4.1,5.1,3.6,3.4,3.0,3.3,3.0,5.4,3.1,5.0,2.8,3.9,2.7,3.8,5.1,4.7,3.3,3.1,4.1,3.2,5.0,4.1,11.3,4.0,4.0,2.4,3.7,4.6,3.1,2.7,2.6,4.9,5.8,3.2,4.1
Feb-00,4.6,6.3,4.0,4.3,5.0,2.8,2.7,3.6,5.5,3.7,3.6,4.6,4.6,4.2,3.3,2.4,3.4,4.1,5.1,3.5,3.4,2.8,3.2,3.0,5.4,3.2,5.0,2.8,3.9,2.7,3.7,5.0,4.6,3.3,3.0,4.1,3.1,5.0,4.0,10.9,4.0,3.9,2.4,3.7,4.6,3.1,2.6,2.5,4.9,5.6,3.2,3.9
Mar-00,4.6,6.3,4.0,4.3,5.0,2.7,2.6,3.6,5.4,3.7,3.6,4.5,4.6,4.3,3.3,2.4,3.5,4.1,5.1,3.5,3.5,2.8,3.2,3.0,5.5,3.3,5.0,2.8,3.9,2.7,3.6,4.9,4.6,3.4,3.0,4.0,3.1,5.0,4.0,10.5,4.0,3.8,2.4,3.7,4.5,3.1,2.6,2.4,5.0,5.5,3.3,3.9
Apr-00,4.5,6.3,4.0,4.2,5.1,2.7,2.5,3.7,5.4,3.7,3.7,4.4,4.6,4.3,3.3,2.5,3.5,4.1,5.1,3.4,3.5,2.7,3.3,3.0,5.5,3.3,5.0,2.8,4.0,2.7,3.6,4.9,4.6,3.4,2.9,4.0,3.1,5.0,4.0,10.2,4.0,3.7,2.4,3.8,4.4,3.1,2.7,2.4,5.0,5.4,3.4,3.8
May-00,4.5,6.3,4.0,4.2,5.1,2.7,2.4,3.7,5.4,3.7,3.7,4.3,4.6,4.3,3.3,2.5,3.5,4.0,5.1,3.3,3.6,2.6,3.5,3.0,5.5,3.3,5.0,2.8,4.0,2.7,3.5,4.9,4.6,3.5,2.9,4.1,3.1,5.1,4.0,10.1,4.1,3.8,2.4,3.8,4.3,3.2,2.7,2.3,5.1,5.4,3.5,3.8
Jun-00,4.5,6.4,4.0,4.2,5.0,2.7,2.3,3.8,5.4,3.8,3.7,4.2,4.6,4.3,3.2,2.6,3.6,4.1,5.2,3.3,3.7,2.6,3.6,3.0,5.5,3.4,5.0,2.8,4.1,2.7,3.6,4.9,4.6,3.6,2.9,4.1,3.1,5.1,4.1,10.0,4.1,3.8,2.4,3.9,4.3,3.3,2.8,2.3,5.1,5.4,3.6,3.8
Jul-00,4.5,6.4,3.9,4.2,5.0,2.8,2.3,3.8,5.5,3.8,3.7,4.2,4.7,4.3,3.1,2.6,3.6,4.1,5.2,3.3,3.7,2.6,3.8,3.1,5.4,3.5,5.0,2.8,4.1,2.7,3.6,4.9,4.6,3.7,2.9,4.1,3.1,5.2,4.1,9.9,4.1,3.8,2.4,3.9,4.2,3.3,2.9,2.3,5.2,5.4,3.7,3.9
Aug-00,4.5,6.4,3.9,4.2,4.9,2.8,2.2,3.8,5.6,3.8,3.6,4.1,4.7,4.3,3.0,2.7,3.6,4.1,5.3,3.3,3.7,2.6,3.8,3.2,5.3,3.6,5.0,2.8,4.2,2.7,3.7,4.9,4.5,3.8,3.0,4.0,3.0,5.2,4.2,9.8,4.2,3.7,2.5,3.9,4.2,3.4,2.9,2.2,5.2,5.5,3.7,3.9
